,Return,Sequence,Label,Time
15652,-0.818094109,88,0,12:26
15653,-0.250335808,103,0,12:56
15654,-0.065748409,193,0,15:56
15655,-0.196034661,38,0,10:46
15656,-0.181660047,94,0,12:38
15657,0.192731701,168,0,15:06
15658,0.236595504,157,0,14:44
15659,0.271921309,175,0,15:20
15660,-0.993695094,35,0,10:40
15661,-0.623406752,75,0,12:00
15662,-0.097650432,121,0,13:32
15663,0.308572775,55,0,11:20
15664,0.303290203,2,0,09:34
15665,0.455847914,92,0,12:34
15666,-0.175397282,80,0,12:10
15667,0.004431999,178,0,15:26
15668,1.020299331,154,0,14:38
15669,-0.324408151,61,0,11:32
15670,0.55674753,105,0,13:00
15671,-0.448873378,78,0,12:06
15672,0.1653094,7,0,09:44
15673,0.488513202,179,0,15:28
15674,0.238703335,62,0,11:34
15675,-0.322180055,76,0,12:02
15676,-0.436775994,56,0,11:22
15677,0.568686336,96,0,12:42
15678,-0.408142252,42,0,10:54
15679,-0.1564956,149,0,14:28
15680,0.081666666,53,0,11:16
15681,-0.849679321,22,0,10:14
15682,-1.335673841,86,0,12:22
15683,-0.111589076,79,0,12:08
15684,-0.316735747,163,0,14:56
15685,-0.195827433,184,0,15:38
15686,1.218200472,127,0,13:44
15687,0,103,0,12:56
15688,0.22397143,4,0,09:38
15689,1.405349869,87,0,12:24
15690,-0.055127687,139,0,14:08
15691,-0.498396491,27,0,10:24
15692,-0.429495964,139,0,14:08
15693,-0.386782386,176,0,15:22
15694,0.193836075,60,0,11:30
15695,0.156869428,32,0,10:34
15696,-0.294231148,125,0,13:40
15697,0.236734781,176,0,15:22
15698,-1.063786628,181,0,15:32
15699,0.633170392,188,0,15:46
15700,0.147323324,125,0,13:40
15701,1.56546875,172,0,15:14
15702,0.297846285,57,0,11:24
15703,0.324658936,86,0,12:22
15704,0.057424566,66,0,11:42
15705,-0.235339158,59,0,11:28
15706,1.027650168,72,0,11:54
15707,0.213028018,102,0,12:54
15708,0.42916139,2,0,09:34
15709,0.915697879,191,0,15:52
15710,-0.116305622,123,0,13:36
15711,-1.192646245,90,0,12:30
15712,-0.220116078,24,0,10:18
15713,0.014768867,112,0,13:14
15714,0.162193437,180,0,15:30
15715,0.375354448,21,0,10:12
15716,-0.926117886,40,0,10:50
15717,-1.175952041,31,0,10:32
15718,-0.264882468,110,0,13:10
15719,-0.518152825,179,0,15:28
15720,-0.398590134,42,0,10:54
15721,-1.228821991,49,0,11:08
15722,-0.578532362,123,0,13:36
15723,-0.81711145,148,0,14:26
15724,-0.790552803,38,0,10:46
15725,-1.127895407,179,0,15:28
15726,-0.878150596,82,0,12:14
15727,0.440688308,94,0,12:38
15728,0.356030885,136,0,14:02
15729,-0.368311747,50,0,11:10
15730,-0.144771481,33,0,10:36
15731,0.590804049,171,0,15:12
15732,-0.099335628,51,0,11:12
15733,-0.079975454,165,0,15:00
15734,-0.709404978,118,0,13:26
15735,-0.483365833,151,0,14:32
15736,0.565104991,163,0,14:56
15737,-0.017113032,99,0,12:48
15738,-0.015291689,175,0,15:20
15739,-0.556614052,14,0,09:58
15740,-0.675070694,151,0,14:32
15741,1.658871328,24,0,10:18
15742,0.591015518,56,0,11:22
15743,-1.172298301,194,0,15:58
15744,-0.575541872,131,0,13:52
15745,0.47058006,27,0,10:24
15746,-0.592865576,130,0,13:50
15747,-0.222213169,35,0,10:40
15748,-0.664367146,165,0,15:00
15749,-0.083819962,184,0,15:38
15750,0.097369553,99,0,12:48
15751,0.06280011,20,0,10:10
15752,-0.186509224,67,0,11:44
15753,0.085060887,44,0,10:58
15754,-0.356430801,177,0,15:24
15755,-0.94937247,151,0,14:32
15756,-0.047688797,144,0,14:18
15757,0.192537315,121,0,13:32
15758,0.712158561,76,0,12:02
15759,1.053941407,37,0,10:44
15760,0.104302578,7,0,09:44
15761,-1.151711564,24,0,10:18
15762,0,66,0,11:42
15763,0.135360373,58,0,11:26
15764,0.977721664,189,0,15:48
15765,0.032611059,187,0,15:44
15766,-0.044091174,161,0,14:52
15767,0.574462854,49,0,11:08
15768,0.017675652,67,0,11:44
15769,-0.248088707,96,0,12:42
15770,0.709052652,44,0,10:58
15771,-0.449800969,11,0,09:52
15772,0.0742177,136,0,14:02
15773,0.076272806,190,0,15:50
15774,0.042012394,178,0,15:26
15775,-0.285954404,34,0,10:38
15776,0.24965604,85,0,12:20
15777,-0.647638172,55,0,11:20
15778,0,101,0,12:52
15779,-0.710984351,142,0,14:14
15780,0.727707924,119,0,13:28
15781,-0.465660318,193,0,15:56
15782,-0.054027542,99,0,12:48
15783,0.564144966,86,0,12:22
15784,-0.060557934,56,0,11:22
15785,-0.400241799,53,0,11:16
15786,-0.511462376,155,0,14:40
15787,-0.502686978,26,0,10:22
15788,-0.207156136,94,0,12:38
15789,-0.053710502,142,0,14:14
15790,0.123816721,55,0,11:20
15791,-1.091650894,145,0,14:20
15792,0.248004118,13,0,09:56
15793,0.491547345,189,0,15:48
15794,-0.162357466,149,0,14:28
15795,-0.172808023,18,0,10:06
15796,-1.06041489,66,0,11:42
15797,0.265984806,68,0,11:46
15798,0.94296631,12,0,09:54
15799,-0.272161243,82,0,12:14
15800,0.04361462,138,0,14:06
15801,-1.223329943,130,0,13:50
15802,0.55673296,39,0,10:48
15803,-0.361445956,66,0,11:42
15804,0.226772285,38,0,10:46
15805,-1.090356381,113,0,13:16
15806,-0.489047495,66,0,11:42
15807,0.087600476,26,0,10:22
15808,-0.778715117,18,0,10:06
15809,0.658065441,112,0,13:14
15810,0.173391992,157,0,14:44
15811,-0.729309478,70,0,11:50
15812,-0.297454644,86,0,12:22
15813,-0.942909029,105,0,13:00
15814,0.266381627,143,0,14:16
15815,0.325328931,179,0,15:28
15816,-0.955871638,60,0,11:30
15817,-0.143096679,111,0,13:12
15818,-0.03814125,187,0,15:44
15819,-0.036801097,52,0,11:14
15820,0.593889649,150,0,14:30
15821,-0.182662069,80,0,12:10
15822,0.899090072,148,0,14:26
15823,0.087695644,55,0,11:20
15824,-0.220433537,149,0,14:28
15825,0.616195439,107,0,13:04
15826,-0.408874062,43,0,10:56
15827,-0.159299987,191,0,15:52
15828,-1.055689028,45,0,11:00
15829,0.05620293,14,0,09:58
15830,-0.377192738,181,0,15:32
15831,0.161604919,138,0,14:06
15832,0.020312817,154,0,14:38
15833,0.026229032,182,0,15:34
15834,0,140,0,14:10
15835,-0.053275087,188,0,15:46
15836,-0.163612566,7,0,09:44
15837,0.292881123,30,0,10:30
15838,0.059917499,99,0,12:48
15839,-0.240432895,70,0,11:50
15840,1.516490038,185,0,15:40
15841,-0.392303344,113,0,13:16
15842,-0.830990161,108,0,13:06
15843,0.250986635,133,0,13:56
15844,0.392061266,139,0,14:08
15845,0.447723099,70,0,11:50
15846,1.04035687,69,0,11:48
15847,0.982560081,187,0,15:44
15848,0.11375573,157,0,14:44
15849,-0.888229518,125,0,13:40
15850,1.374307486,86,0,12:22
15851,0.315038854,65,0,11:40
15852,-0.364245197,10,0,09:50
15853,0.642148503,148,0,14:26
15854,-0.093108246,174,0,15:18
15855,-0.607386615,27,0,10:24
15856,0.132458325,82,0,12:14
15857,-0.322756997,51,0,11:12
15858,-0.192710495,182,0,15:34
15859,0.530198885,35,0,10:40
15860,0.889078626,102,0,12:54
15861,-0.094260066,50,0,11:10
15862,-1.060502367,69,0,11:48
15863,-0.480733457,159,0,14:48
15864,-0.146229154,176,0,15:22
15865,-0.430989805,42,0,10:54
15866,-0.052995344,184,0,15:38
15867,-0.548764953,30,0,10:30
15868,-0.121610288,96,0,12:42
15869,0.54848601,22,0,10:14
15870,1.295297176,101,0,12:52
15871,-0.105169091,31,0,10:32
15872,-0.642588791,8,0,09:46
15873,0.075435482,42,0,10:54
15874,0.657949631,129,0,13:48
15875,0.241676854,78,0,12:06
15876,1.297117989,84,0,12:18
15877,0.842205215,142,0,14:14
15878,-0.023699223,64,0,11:38
15879,0.502228734,172,0,15:14
15880,-0.729110787,11,0,09:52
15881,0.738608785,81,0,12:12
15882,0.380524065,59,0,11:28
15883,0.051142176,133,0,13:56
15884,-0.797127908,38,0,10:46
15885,0.508989514,131,0,13:52
15886,-0.404966272,114,0,13:18
15887,-0.096020638,168,0,15:06
15888,1.297549376,15,0,10:00
15889,-0.033701189,15,0,10:00
15890,0.923082772,73,0,11:56
15891,0.1803427,82,0,12:14
15892,0.737753021,56,0,11:22
15893,0.203492886,78,0,12:06
15894,0.165051376,12,0,09:54
15895,0.205309392,106,0,13:02
15896,-0.887895756,130,0,13:50
15897,-0.666387196,169,0,15:08
15898,-0.729277586,160,0,14:50
15899,-0.314242455,191,0,15:52
15900,0.156519049,19,0,10:08
15901,-0.779295841,67,0,11:44
15902,-0.326339447,152,0,14:34
15903,0.284525193,155,0,14:40
15904,0.129533697,125,0,13:40
15905,-0.039730706,52,0,11:14
15906,0.637441083,155,0,14:40
15907,-0.303702357,50,0,11:10
15908,-1.062149615,117,0,13:24
15909,1.253297935,91,0,12:32
15910,-0.17800037,66,0,11:42
15911,0.057073868,171,0,15:12
15912,0.406465789,98,0,12:46
15913,0.838328779,184,0,15:38
15914,-0.351791078,74,0,11:58
15915,-0.828118822,5,0,09:40
15916,0.145408678,105,0,13:00
15917,0.241734736,118,0,13:26
15918,-0.651979618,5,0,09:40
15919,0.400776217,16,0,10:02
15920,0.333460051,173,0,15:16
15921,-0.622024648,38,0,10:46
15922,-0.140484281,66,0,11:42
15923,-0.588634305,72,0,11:54
15924,-0.595618705,16,0,10:02
15925,-0.419396738,89,0,12:28
15926,-0.23228929,96,0,12:42
15927,-0.662130091,130,0,13:50
15928,0.887789373,77,0,12:04
15929,0.544555674,187,0,15:44
15930,0,88,0,12:26
15931,0.329694674,153,0,14:36
15932,-0.635666793,112,0,13:14
15933,1.081690801,117,0,13:24
15934,-0.752823332,9,0,09:48
15935,-0.201439676,158,0,14:46
15936,0.012467532,89,0,12:28
15937,0.494950125,152,0,14:34
15938,-1.017949841,167,0,15:04
15939,-0.034655181,153,0,14:36
15940,-0.238696277,52,0,11:14
15941,0.509499502,17,0,10:04
15942,0.293345276,59,0,11:28
15943,-0.364265739,20,0,10:10
15944,-0.082838608,94,0,12:38
15945,0.539932545,6,0,09:42
15946,0.370973061,158,0,14:46
15947,-0.30945049,111,0,13:12
15948,0.933018297,148,0,14:26
15949,0.053008218,69,0,11:48
15950,0.130564643,133,0,13:56
15951,-0.051435921,179,0,15:28
15952,-1.548007623,127,0,13:44
15953,-0.433020688,107,0,13:04
15954,0.498302745,14,0,09:58
15955,0.232071579,186,0,15:42
15956,-0.328954165,190,0,15:50
15957,-0.208827996,145,0,14:20
15958,1.190847964,118,0,13:26
15959,0.03644226,88,0,12:26
15960,0.425349096,125,0,13:40
15961,-0.119606444,10,0,09:50
15962,1.799766418,86,0,12:22
15963,0.06857535,88,0,12:26
15964,0,180,0,15:30
15965,0.324752971,15,0,10:00
15966,0.00449219,68,0,11:46
15967,0.341935285,59,0,11:28
15968,-0.528570174,0,0,09:30
15969,0.92615368,57,0,11:24
15970,-0.52071653,172,0,15:14
15971,0.435730537,75,0,12:00
15972,-0.10633409,155,0,14:40
15973,0,9,0,09:48
15974,-0.254038079,93,0,12:36
15975,0.418421003,136,0,14:02
15976,-0.509184278,9,0,09:48
15977,-0.602610475,54,0,11:18
15978,0.008691495,150,0,14:30
15979,-0.05422459,68,0,11:46
15980,0.928032267,153,0,14:36
15981,-0.082015652,34,0,10:38
15982,-0.466580605,9,0,09:48
15983,1.043277613,148,0,14:26
15984,0.075227028,15,0,10:00
15985,1.183712065,90,0,12:30
15986,0.540674353,81,0,12:12
15987,0.281797867,141,0,14:12
15988,-0.170608926,141,0,14:12
15989,-1.035769181,156,0,14:42
15990,-0.691029179,47,0,11:04
15991,0.522367502,80,0,12:10
15992,0.288206146,112,0,13:14
15993,0.10969591,40,0,10:50
15994,-0.152879498,115,0,13:20
15995,-0.002746617,119,0,13:28
15996,-0.027750098,24,0,10:18
15997,0.257631065,21,0,10:12
15998,-0.493434802,86,0,12:22
15999,0.408166237,27,0,10:24
16000,-0.227628063,118,0,13:26
16001,0.209015126,66,0,11:42
16002,0.857812286,77,0,12:04
16003,-0.884927276,173,0,15:16
16004,0.323067117,60,0,11:30
16005,0.003418472,193,0,15:56
16006,-0.815123576,84,0,12:18
16007,0.17423019,13,0,09:56
16008,0.310279375,147,0,14:24
16009,-0.213076615,104,0,12:58
16010,0.434344917,35,0,10:40
16011,-0.360941768,130,0,13:50
16012,-0.219346436,58,0,11:26
16013,-0.099233846,188,0,15:46
16014,0.373088256,126,0,13:42
16015,-0.865585547,129,0,13:48
16016,-0.460496422,166,0,15:02
16017,0.149909665,61,0,11:32
16018,-0.06979585,72,0,11:54
16019,-0.016768676,176,0,15:22
16020,-0.022830468,156,0,14:42
16021,-0.218106152,185,0,15:40
16022,0,152,0,14:34
16023,-0.020693223,53,0,11:16
16024,-0.291736852,55,0,11:20
16025,0.068749544,109,0,13:08
16026,-0.04428471,143,0,14:16
16027,-0.007011828,109,0,13:08
16028,-0.770237367,56,0,11:22
16029,-0.320822066,15,0,10:00
16030,1.352746171,101,0,12:52
16031,0.819968901,137,0,14:04
16032,-0.767097269,134,0,13:58
16033,-0.335844999,96,0,12:42
16034,0.204800279,136,0,14:02
16035,-0.026444172,110,0,13:10
16036,0.421402743,40,0,10:50
16037,-0.690148244,28,0,10:26
16038,1.215790993,44,0,10:58
16039,-0.1239004,90,0,12:30
16040,-0.310122645,24,0,10:18
16041,0.108536576,163,0,14:56
16042,1.199528738,68,0,11:46
16043,-0.617515206,162,0,14:54
16044,-0.063233312,155,0,14:40
16045,-0.146026104,187,0,15:44
16046,-0.022014294,53,0,11:16
16047,-0.711530353,151,0,14:32
16048,0.625380721,20,0,10:10
16049,0,49,0,11:08
16050,0.821285608,140,0,14:10
16051,-0.871628055,189,0,15:48
16052,0,9,0,09:48
16053,0.536457906,9,0,09:48
16054,0.498792385,15,0,10:00
16055,-0.05686867,133,0,13:56
16056,-0.565020752,93,0,12:36
16057,-0.897314731,88,0,12:26
16058,0.15303783,174,0,15:18
16059,-0.062000084,1,0,09:32
16060,-0.02439747,151,0,14:32
16061,-0.462754085,62,0,11:34
16062,0.481451777,128,0,13:46
16063,-0.071615363,145,0,14:20
16064,-0.545801941,56,0,11:22
16065,-1.08606505,138,0,14:06
16066,-0.162436794,172,0,15:14
16067,0.60813084,139,0,14:08
16068,-0.724479723,64,0,11:38
16069,0.303124174,111,0,13:12
16070,-0.188682538,2,0,09:34
16071,-0.503936776,75,0,12:00
16072,-0.174825182,114,0,13:18
16073,0.692023437,20,0,10:10
16074,0.010010887,123,0,13:36
16075,-0.734743273,14,0,09:58
16076,-0.586161291,172,0,15:14
16077,0.098613149,182,0,15:34
16078,0.187657728,133,0,13:56
16079,-0.228261801,54,0,11:18
16080,0.40706989,160,0,14:50
16081,-0.145999097,66,0,11:42
16082,-0.381743912,146,0,14:22
16083,0.60527984,182,0,15:34
16084,0.680831518,135,0,14:00
16085,-0.366124964,77,0,12:04
16086,-0.206386246,92,0,12:34
16087,-0.237792925,47,0,11:04
16088,-0.549705755,145,0,14:20
16089,0.458113813,138,0,14:06
16090,-0.276100882,180,0,15:30
16091,0.056230672,183,0,15:36
16092,0.996269785,39,0,10:48
16093,0.375752948,177,0,15:24
16094,-0.771052851,92,0,12:34
16095,1.681859587,178,0,15:26
16096,-0.297298116,39,0,10:48
16097,-0.380570005,189,0,15:48
16098,-0.036424897,88,0,12:26
16099,-0.480549849,175,0,15:20
16100,-0.101851582,53,0,11:16
16101,-0.26067035,140,0,14:10
16102,-0.785803524,0,0,09:30
16103,-1.091861657,11,0,09:52
16104,-0.191754613,133,0,13:56
16105,-0.218732583,155,0,14:40
16106,-0.750627494,49,0,11:08
16107,0.145502156,176,0,15:22
16108,-0.715786095,14,0,09:58
16109,-0.005717716,150,0,14:30
16110,0.343682199,106,0,13:02
16111,0.199084538,105,0,13:00
16112,-0.46950242,142,0,14:14
16113,0.358552995,86,0,12:22
16114,0.438900624,173,0,15:16
16115,-0.871772097,135,0,14:00
16116,0.217513993,146,0,14:22
16117,-0.15703595,22,0,10:14
16118,-0.552244975,13,0,09:56
16119,0.140438961,182,0,15:34
16120,-0.297690835,93,0,12:36
16121,-0.465945034,88,0,12:26
16122,-1.038256742,9,0,09:48
16123,-0.009015797,125,0,13:40
16124,-0.466990121,51,0,11:12
16125,-0.329816257,167,0,15:04
16126,0.005408914,82,0,12:14
16127,1.027530291,101,0,12:52
16128,0,28,0,10:26
16129,0.117671059,21,0,10:12
16130,0.324898252,72,0,11:54
16131,0.114673091,115,0,13:20
16132,-0.370537906,99,0,12:48
16133,0.490609843,52,0,11:14
16134,0.241573242,59,0,11:28
16135,0.066867348,172,0,15:14
16136,0.153317503,185,0,15:40
16137,1.058069626,11,0,09:52
16138,-0.154640069,171,0,15:12
16139,0.544952213,136,0,14:02
16140,0.030192325,96,0,12:42
16141,0.443638558,82,0,12:14
16142,0.358090727,182,0,15:34
16143,0.226515574,30,0,10:30
16144,-0.033469816,25,0,10:20
16145,-0.023427029,134,0,13:58
16146,-0.014301037,30,0,10:30
16147,-0.075316012,171,0,15:12
16148,-0.441367746,37,0,10:44
16149,-0.756283442,182,0,15:34
16150,-0.517174093,146,0,14:22
16151,0.739685039,114,0,13:18
16152,0.145072108,69,0,11:48
16153,-0.424750447,21,0,10:12
16154,0.23185076,152,0,14:34
16155,0.585403659,22,0,10:14
16156,-0.911049622,122,0,13:34
16157,-0.423765641,44,0,10:58
16158,-0.061365466,42,0,10:54
16159,1.057698389,64,0,11:38
16160,0.335957517,49,0,11:08
16161,-0.125282924,132,0,13:54
16162,0.023535491,77,0,12:04
16163,1.185552927,63,0,11:36
16164,0.523250892,37,0,10:44
16165,0.135838826,10,0,09:50
16166,-0.718840513,48,0,11:06
16167,1.277421594,155,0,14:40
16168,-0.137440884,185,0,15:40
16169,0.215792923,127,0,13:44
16170,-0.986777882,25,0,10:20
16171,0.316390208,160,0,14:50
16172,0.77738437,163,0,14:56
16173,0.013146828,71,0,11:52
16174,0.222075376,75,0,12:00
16175,-1.554600464,37,0,10:44
16176,0.052393202,114,0,13:18
16177,-0.474491608,90,0,12:30
16178,0.696319734,102,0,12:54
16179,-0.764449968,16,0,10:02
16180,0.298748031,61,0,11:32
16181,-0.174993788,49,0,11:08
16182,-0.663554914,128,0,13:46
16183,-0.165292344,130,0,13:50
16184,0.778506777,146,0,14:22
16185,-0.137513316,142,0,14:14
16186,0.778243932,167,0,15:04
16187,0.475332223,115,0,13:20
16188,0.165889244,43,0,10:56
16189,0.694062192,72,0,11:54
16190,0.626360916,3,0,09:36
16191,0.497444918,134,0,13:58
16192,0.528413895,26,0,10:22
16193,-0.029480365,169,0,15:08
16194,0.969299925,2,0,09:34
16195,0.22333277,183,0,15:36
16196,0.283733281,140,0,14:10
16197,0.748444242,80,0,12:10
16198,-0.046817453,91,0,12:32
16199,-0.380611436,150,0,14:30
16200,0.561603511,183,0,15:36
16201,1.634849003,148,0,14:26
16202,0.008837955,50,0,11:10
16203,-0.432649815,15,0,10:00
16204,-0.15015345,82,0,12:14
16205,-0.698477128,67,0,11:44
16206,-0.038402657,107,0,13:04
16207,-0.242168456,101,0,12:52
16208,-0.494821408,112,0,13:14
16209,0.224466985,43,0,10:56
16210,-0.816475675,123,0,13:36
16211,0.714074747,159,0,14:48
16212,-0.395595119,74,0,11:58
16213,-0.273919079,106,0,13:02
16214,-0.304033141,76,0,12:02
16215,-0.470336856,56,0,11:22
16216,0.234562086,106,0,13:02
16217,-0.374533169,31,0,10:32
16218,0.606327099,39,0,10:48
16219,0.204128917,52,0,11:14
16220,-0.028640687,37,0,10:44
16221,-0.886169822,1,0,09:32
16222,-0.709304309,128,0,13:46
16223,0.017514669,108,0,13:06
16224,-0.846829469,69,0,11:48
16225,0.113350212,37,0,10:44
16226,1.323828675,168,0,15:06
16227,0.309568617,21,0,10:12
16228,-0.19331998,11,0,09:52
16229,0.100114913,48,0,11:06
16230,-0.136841383,32,0,10:34
16231,-0.026361174,0,0,09:30
16232,0.027269555,186,0,15:42
16233,0.67598857,3,0,09:36
16234,-0.544019578,60,0,11:30
16235,0.336925348,37,0,10:44
16236,-0.381445581,150,0,14:30
16237,-0.043242927,54,0,11:18
16238,-0.10472387,148,0,14:26
16239,-0.055922055,66,0,11:42
16240,-0.27194841,173,0,15:16
16241,-0.008371353,80,0,12:10
16242,0.113779384,21,0,10:12
16243,-0.445444517,104,0,12:58
16244,0,108,0,13:06
16245,0.072720023,95,0,12:40
16246,0.039245851,89,0,12:28
16247,0.319081713,81,0,12:12
16248,1.516308224,46,0,11:02
16249,1.167407615,3,0,09:36
16250,-0.390426895,33,0,10:36
16251,0.248670398,133,0,13:56
16252,0.728414707,0,0,09:30
16253,0.018338529,157,0,14:44
16254,0.252790148,116,0,13:22
16255,0.430434399,188,0,15:46
16256,-0.268611576,27,0,10:24
16257,0.751811502,0,0,09:30
16258,0.152542585,158,0,14:46
16259,0.026151202,63,0,11:36
16260,0.8583039,20,0,10:10
16261,0.070749321,185,0,15:40
16262,-0.189143855,181,0,15:32
16263,-1.081891081,48,0,11:06
16264,-0.179680228,116,0,13:22
16265,-0.484657735,140,0,14:10
16266,0.043503909,146,0,14:22
16267,0.296653823,79,0,12:08
16268,0.426366715,36,0,10:42
16269,-0.233080903,87,0,12:24
16270,0.309533814,163,0,14:56
16271,0.128369722,63,0,11:36
16272,0.219079974,136,0,14:02
16273,-0.064717563,16,0,10:02
16274,-0.028459638,122,0,13:34
16275,0.37468511,54,0,11:18
16276,-0.338482607,0,0,09:30
16277,-0.822335781,32,0,10:34
16278,0.602025185,28,0,10:26
16279,-0.782484877,151,0,14:32
16280,-0.108633939,65,0,11:40
16281,-0.12742115,57,0,11:24
16282,-0.57120111,88,0,12:26
16283,1.034430275,132,0,13:54
16284,0.93157626,110,0,13:10
16285,-0.388027175,190,0,15:50
16286,-0.340320393,139,0,14:08
16287,-0.299524136,158,0,14:46
16288,-0.398499031,130,0,13:50
16289,0.070202667,113,0,13:16
16290,-1.175910049,77,0,12:04
16291,0.341689086,75,0,12:00
16292,-0.106703175,134,0,13:58
16293,-0.506075328,158,0,14:46
16294,-0.662209447,27,0,10:24
16295,-0.129049937,51,0,11:12
16296,-0.007812029,4,0,09:38
16297,0.35897603,3,0,09:36
16298,-0.293668366,53,0,11:16
16299,0.705510234,137,0,14:04
16300,0.214465398,180,0,15:30
16301,-0.00899117,12,0,09:54
16302,-0.182070866,82,0,12:14
16303,0.456614446,168,0,15:06
16304,0.16739092,133,0,13:56
16305,0.456824475,72,0,11:54
16306,-0.033985957,10,0,09:50
16307,0.517629723,88,0,12:26
16308,0.79856035,17,0,10:04
16309,0.273591714,77,0,12:04
16310,-0.050463823,130,0,13:50
16311,0.301488828,35,0,10:40
16312,0.139372845,34,0,10:38
16313,-0.018977483,25,0,10:20
16314,-0.031256838,168,0,15:06
16315,0.063318192,62,0,11:34
16316,0.727664274,65,0,11:40
16317,-0.96194258,174,0,15:18
