Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
2,26.22999954,26.23999977,26.23500061,26.23999977,26.48999977,26.54999924,26.46999931,26.42000008,26.54000092,26.44000053,26.48999977,26.40500069,26.42000008,26.35499954,26.39999962,26.33659935,26.29500008,26.34000015,26.37999916,26.40320015,26.45999908,26.46229935,26.45499992,26.46500015,26.44000053,26.45000076,26.46999931,26.59499931,26.64620018,26.56999969,26.5583992,26.68000031,26.70009995,26.6996994,26.74500084,26.75499916,26.73999977,26.73999977,26.70999908,26.72999954,26.65999985,26.57999992,26.55500031,26.58769989,26.56999969,26.62000084,26.58499908,26.54999924,26.54000092,26.57999992,26.51000023,26.54170036,26.54000092,26.60499954,26.57999992,26.5401001,26.56500053,26.59000015,26.56999969,26.52169991,26.53499985,26.42830086,26.40500069,26.40999985,26.42499924,26.42000008,26.38999939,26.37999916,26.37999916,26.37000084,26.37999916,26.41990089,26.42000008,26.37000084,26.37000084,26.36000061,26.37000084,26.36170006,26.36499977,26.32169914,26.32169914,26.32169914,26.32169914,26.29999924,26.29000092,26.29999924,26.32769966,26.36000061,26.33499908,26.34840012,26.35499954,26.35000038,26.36000061,26.34749985,26.37989998,26.37770081,26.36000061,26.37520027,26.34499931,26.34000015,26.35499954,26.34000015,26.36000061,26.35000038,26.35000038,26.35499954,26.33499908,26.35000038,26.33099937,26.35639954,26.30999947,26.29000092,26.31270027,26.30500031,26.27499962,26.28000069,26.26000023,26.28499985,26.29999924,26.31999969,26.32999992,26.29500008,26.28000069,26.26000023,26.24500084,26.28000069,26.29000092,26.28680038,26.28120041,26.28000069,26.31999969,26.33499908,26.33499908,26.31500053,26.30999947,26.29000092,26.29500008,26.32999992,26.32500076,26.35000038,26.32010078,26.31500053,26.36000061,26.35499954,26.36000061,26.37000084,26.32999992,26.30500031,26.29500008,26.28129959,26.31999969,26.27099991,26.33499908,26.30890083,26.29999924,26.31500053,26.31500053,26.30190086,26.29500008,26.30999947,26.29999924,26.29500008,26.28499985,26.28000069,26.29999924,26.31999969,26.35499954,26.36499977,26.35000038,26.35770035,26.36000061,26.35499954,26.34499931,26.33729935,26.29990005,26.30500031,26.27499962,26.31999969,26.30970001,26.32999992,26.32500076,26.32500076,26.29000092,26.29500008,26.29000092,26.28000069,26.27000046,26.29000092,26.29999924,26.29999924,26.27499962,26.22229958,26.25499916,26.26000023,26.25499916,25.93086282
2,26,26.10000038,26.04500008,26.10000038,26.01000023,26.11000061,25.82500076,25.8987999,25.94000053,25.92860031,26.01000023,26.04999924,26.12000084,26.19499969,26.12999916,26.23500061,26.18000031,26.25499916,26.29999924,26.37999916,26.30999947,26.24010086,26.30999947,26.34000015,26.30999947,26.26000023,26.21999931,26.15999985,26.24010086,26.23999977,26.26000023,26.21500015,26.22500038,26.23999977,26.21999931,26.26000023,26.29500008,26.32500076,26.31500053,26.32500076,26.31999969,26.42860031,26.48999977,26.5,26.47999954,26.45999908,26.51989937,26.46999931,26.44300079,26.47500038,26.4993,26.48859978,26.57999992,26.56500053,26.54000092,26.51000023,26.56999969,26.57999992,26.59000015,26.65500069,26.70000076,26.70000076,26.70000076,26.61000061,26.61499977,26.67000008,26.69000053,26.68000031,26.63999939,26.60499954,26.66469955,26.69000053,26.75499916,26.77840042,26.79000092,26.84840012,26.83499908,26.95499992,26.92000008,26.97500038,26.90500069,26.95999908,26.97999954,27.02499962,27.1053009,27.25,27.37999916,27.38500023,27.21500015,27.29000092,27.31999969,27.4484005,27.47500038,27.53170013,27.48999977,27.47999954,27.59499931,27.68000031,27.52000046,27.49489975,27.36499977,27.48999977,27.53000069,27.46999931,27.41500092,27.23500061,27.27499962,27.37000084,27.32500076,27.21999931,27.19000053,27.14170074,27.15999985,27.14999962,27.11000061,27.15500069,27.18000031,27.13999939,27.23999977,27.27000046,27.32500076,27.23999977,27.20000076,27.20000076,27.13839912,27.10499954,27.11000061,27.01989937,26.96500015,27.01499939,26.90999985,26.96839905,26.86020088,26.90010071,26.87000084,26.87999916,26.93989944,26.85499954,26.8416996,26.83499908,26.80999947,26.78499985,26.75,26.67000008,26.65999985,26.75839996,26.67000008,26.80809975,26.81999969,26.83499908,26.7901001,26.77939987,26.80999947,26.79999924,26.79000092,26.79000092,26.79000092,26.75499916,26.72500038,26.72999954,26.80999947,26.88999939,26.95000076,26.92000008,26.89999962,26.96500015,26.92000008,26.90999985,26.95000076,26.91500092,26.84000015,26.83499908,26.88999939,26.86000061,26.87999916,26.85499954,26.85499954,26.77009964,26.77560043,26.80500031,26.78000069,26.68160057,26.73999977,26.73999977,26.72999954,26.72999954,26.79999924,26.7901001,26.80800056,26.79000092,26.79000092,26.70999908,26.77499962,26.78989983,26.73999977,26.40987575
2,26.566,26.559,26.423,26.43,26.326,26.354,26.364,26.28,26.314,26.381,26.412,26.289,26.181,26.23,26.163,26.215,26.218,26.251,26.217,26.275,26.287,26.285,26.316,26.277,26.249,26.173,26.11,26.17,26.215,26.202,26.213,26.132,26.153,26.22,26.21,26.193,26.305,26.385,26.402,26.443,26.481,26.452,26.4,26.33,26.378,26.385,26.423,26.395,26.385,26.39,26.363,26.361,26.297,26.282,26.24,26.267,26.225,26.186,26.199,26.168,26.18,26.166,26.121,26.162,26.188,26.194,26.168,26.18,26.17,26.21,26.255,26.257,26.212,26.18,26.15,26.175,26.182,26.185,26.165,26.135,26.115,26.11,26.19,26.19,26.197,26.175,26.166,26.211,26.206,26.206,26.185,26.185,26.175,26.189,26.165,26.183,26.183,26.14,26.117,26.11,26.1,26.12,26.084,26.08,26.091,26.094,26.115,26.096,26.065,26.05,26.072,26.085,26.043,26.035,26.045,26.055,26.025,26.015,26.02,25.995,25.939,25.925,25.91,25.945,25.948,25.935,25.924,25.915,25.916,25.899,25.931,25.915,25.993,25.952,25.948,25.985,25.965,25.955,25.955,25.995,26.049,26.045,26.035,26.039,26.025,26.025,26,26.008,26.035,26.03,26.025,26.02,26.025,26.015,26.032,26.035,26.04,26.025,26.025,26.025,25.98,25.975,25.955,25.98,25.98,25.955,25.983,25.99,25.965,25.971,25.99,26.015,26.035,26.024,25.992,25.998,25.98,25.985,25.962,25.963,25.958,25.953,25.952,25.945,25.957,25.936,25.949,25.95,25.988,25.98,26.018,25.994,25.965,25.96,25.972,25.65135748
2,25.901,26.055,25.948,25.872,25.814,25.805,25.85,25.925,25.934,26.035,25.948,26.041,26.074,26.009,25.941,25.941,25.888,25.928,25.994,25.975,26.094,26.035,26.136,26.093,26.119,26.145,26.136,26.078,26.046,26.023,26.025,26.01,26.023,26.011,26.039,26.015,25.949,25.995,25.939,25.966,26,26,25.995,25.918,25.911,25.925,25.895,25.838,25.799,25.858,25.81,25.78,25.805,25.794,25.76,25.677,25.715,25.668,25.709,25.679,25.695,25.705,25.696,25.668,25.657,25.685,25.67,25.675,25.646,25.648,25.627,25.585,25.597,25.608,25.54,25.518,25.52,25.542,25.588,25.614,25.626,25.54,25.543,25.563,25.602,25.585,25.58,25.551,25.52,25.536,25.546,25.509,25.492,25.55,25.537,25.529,25.566,25.555,25.579,25.597,25.64,25.68,25.67,25.645,25.62,25.609,25.576,25.602,25.572,25.565,25.583,25.6,25.63,25.63,25.615,25.601,25.58,25.593,25.59,25.602,25.595,25.58,25.566,25.563,25.574,25.582,25.547,25.545,25.54,25.535,25.545,25.56,25.569,25.57,25.538,25.518,25.501,25.485,25.449,25.474,25.488,25.494,25.472,25.452,25.428,25.426,25.428,25.433,25.422,25.405,25.407,25.41,25.387,25.395,25.387,25.434,25.429,25.444,25.44,25.453,25.447,25.435,25.436,25.418,25.414,25.415,25.413,25.405,25.425,25.471,25.465,25.457,25.455,25.464,25.462,25.488,25.52,25.55,25.543,25.515,25.512,25.543,25.54,25.52,25.517,25.5,25.524,25.512,25.49,25.496,25.531,25.492,25.492,25.496,25.513,25.19802416
2,25.384,25.731,25.65,25.672,25.626,25.613,25.549,25.498,25.435,25.388,25.49,25.511,25.574,25.549,25.615,25.665,25.763,25.684,25.717,25.71,25.808,25.765,25.81,25.805,25.76,25.853,25.845,25.775,25.751,25.695,25.715,25.643,25.67,25.755,25.675,25.715,25.719,25.622,25.62,25.61,25.649,25.665,25.674,25.727,25.794,25.783,25.779,25.779,25.689,25.696,25.759,25.805,25.865,25.772,25.744,25.735,25.751,25.767,25.775,25.765,25.78,25.77,25.794,25.785,25.77,25.781,25.777,25.739,25.748,25.817,25.839,25.835,25.805,25.825,25.875,25.9,25.947,25.97,25.955,25.925,25.895,25.925,25.977,25.997,25.961,25.987,26.006,26.008,25.975,25.925,25.977,25.974,25.965,26.023,26.042,26.022,25.99,25.999,25.988,26.004,26.003,26.002,26.03,26.047,26.045,26.035,26.015,25.992,26.006,26.04,26.032,26.003,25.971,25.945,25.943,25.975,25.94,25.96,25.93,25.915,25.945,25.915,25.905,25.896,25.892,25.865,25.89,25.895,25.885,25.904,25.895,25.955,25.992,26.005,26.035,26.043,26.092,26.091,26.075,26.2,26.183,26.245,26.173,26.183,26.183,26.213,26.214,26.197,26.165,26.205,26.254,26.235,26.281,26.235,26.21,26.226,26.165,26.194,26.155,26.165,26.125,26.154,26.21,26.225,26.215,26.184,26.138,26.105,26.145,26.14,26.105,26.079,26.11,26.08,26.105,26.117,26.095,26.096,26.084,26.085,26.06,26.065,25.992,25.985,26.021,26.043,26.027,26.024,26.03,25.98,25.956,25.955,25.941,25.966,25.945,25.62469081
2,26.045,26.015,26.136,26.135,25.93,25.853,25.85,25.975,25.914,25.837,25.905,25.88,25.91,25.974,25.808,25.759,25.759,25.64,25.651,25.69,25.624,25.679,25.692,25.646,25.676,25.62,25.574,25.6,25.61,25.623,25.538,25.556,25.515,25.53,25.51,25.55,25.613,25.57,25.605,25.622,25.597,25.597,25.595,25.502,25.529,25.548,25.53,25.532,25.509,25.427,25.418,25.425,25.497,25.473,25.502,25.506,25.424,25.436,25.415,25.465,25.467,25.495,25.49,25.492,25.48,25.483,25.475,25.455,25.43,25.44,25.5,25.509,25.517,25.505,25.535,25.558,25.625,25.595,25.595,25.697,25.674,25.692,25.679,25.655,25.71,25.73,25.723,25.723,25.72,25.695,25.65,25.636,25.635,25.635,25.61,25.635,25.674,25.7,25.67,25.645,25.66,25.582,25.602,25.575,25.555,25.574,25.575,25.608,25.6,25.579,25.607,25.604,25.585,25.615,25.592,25.585,25.585,25.585,25.585,25.6,25.595,25.595,25.595,25.605,25.605,25.561,25.546,25.555,25.54,25.545,25.56,25.625,25.64,25.635,25.655,25.66,25.69,25.69,25.67,25.665,25.668,25.667,25.66,25.677,25.716,25.682,25.665,25.67,25.635,25.615,25.575,25.587,25.574,25.572,25.543,25.555,25.541,25.526,25.562,25.555,25.575,25.595,25.595,25.585,25.585,25.575,25.565,25.595,25.595,25.605,25.61,25.599,25.599,25.65,25.62,25.658,25.67,25.675,25.65,25.615,25.64,25.673,25.665,25.682,25.655,25.635,25.678,25.666,25.68,25.701,25.701,25.683,25.688,25.647,25.651,25.33432045
2,25.176,25.3,25.34,25.214,25.21,25.27,25.262,25.296,25.303,25.24,25.195,25.087,25.103,25.107,25.143,25.101,25.139,25.103,25.059,25.075,25.105,25.103,25.146,25.157,25.18,25.163,25.171,25.142,25.141,25.098,25.117,25.152,25.115,25.065,25.06,25.055,24.976,24.931,24.899,24.825,24.846,24.877,24.87,24.929,24.925,24.891,24.948,24.899,24.924,24.973,24.989,24.995,25.045,25.09,25.11,25.113,25.047,25.062,25.061,25.044,25.017,24.947,24.916,24.946,24.974,25.016,25.005,24.992,24.983,24.99,24.988,25.014,25.039,24.998,25.002,25.03,25.004,25.022,25.055,25.06,25.065,25.054,25.035,25.029,25.07,25.085,25.065,25.055,25.085,25.079,25.097,25.14,25.094,25.115,25.098,25.075,25.038,25.017,25.03,25.039,25.029,25.049,25.042,25.066,25.058,25.038,25.045,25.056,25.105,25.14,25.117,25.115,25.14,25.135,25.135,25.135,25.104,25.067,25.055,25.055,25.07,25.09,25.076,25.1,25.07,25.04,25.019,25.019,25.007,24.993,24.984,25.027,25.027,24.998,25.011,25.005,25.007,25.01,25.01,25.03,25.095,25.093,25.077,25.119,25.112,25.086,25.08,25.1,25.073,25.064,25.052,25.045,25.045,25.028,25.05,25.067,25.035,25.032,25.014,25.02,25.008,25,24.986,24.965,24.967,24.995,24.996,24.985,24.992,24.995,24.988,24.968,24.955,24.941,24.933,24.918,24.945,24.955,24.942,24.925,24.941,24.95,24.969,24.955,24.935,24.91,24.904,24.908,24.91,24.916,24.906,24.914,24.916,24.9,24.916,24.60839454
2,24.787,24.917,24.933,24.841,24.799,24.701,24.639,24.621,24.619,24.606,24.597,24.582,24.597,24.573,24.639,24.566,24.674,24.621,24.585,24.539,24.517,24.584,24.574,24.607,24.633,24.532,24.613,24.565,24.516,24.465,24.456,24.48,24.49,24.444,24.485,24.465,24.485,24.48,24.46,24.469,24.494,24.503,24.516,24.537,24.579,24.57,24.607,24.631,24.67,24.675,24.657,24.652,24.685,24.648,24.644,24.664,24.683,24.685,24.721,24.674,24.664,24.635,24.637,24.666,24.657,24.701,24.727,24.695,24.7,24.675,24.688,24.675,24.69,24.702,24.681,24.665,24.639,24.642,24.638,24.648,24.616,24.61,24.631,24.606,24.605,24.558,24.55,24.575,24.578,24.578,24.573,24.567,24.535,24.51,24.515,24.53,24.512,24.5,24.482,24.473,24.495,24.523,24.484,24.495,24.495,24.52,24.545,24.552,24.555,24.576,24.585,24.595,24.6,24.598,24.605,24.625,24.605,24.64,24.646,24.682,24.715,24.724,24.73,24.752,24.72,24.705,24.705,24.716,24.725,24.75,24.738,24.764,24.775,24.753,24.736,24.765,24.815,24.845,24.863,24.839,24.805,24.823,24.843,24.875,24.855,24.846,24.845,24.855,24.823,24.813,24.856,24.896,24.901,24.913,24.905,24.906,24.895,24.92,24.965,24.965,24.945,24.939,24.921,24.94,24.958,24.975,24.964,24.976,24.948,24.935,24.918,24.885,24.844,24.803,24.816,24.864,24.86,24.863,24.825,24.813,24.825,24.864,24.855,24.894,24.874,24.861,24.913,24.949,24.97,24.945,24.947,24.92,24.958,24.973,24.965,24.6567896
2,24.802,24.706,24.582,24.612,24.599,24.521,24.515,24.491,24.439,24.453,24.591,24.61,24.595,24.51,24.48,24.512,24.536,24.522,24.642,24.655,24.61,24.635,24.626,24.585,24.605,24.625,24.642,24.685,24.7,24.682,24.672,24.696,24.75,24.816,24.873,24.917,24.942,24.897,24.823,24.797,24.786,24.834,24.827,24.735,24.69,24.72,24.68,24.715,24.735,24.712,24.673,24.704,24.715,24.803,24.815,24.946,25.05,25.091,24.983,25.03,25.095,25.13,25.131,25.274,25.225,25.307,25.332,25.268,25.228,25.204,25.16,25.16,25.215,25.3,25.24,25.224,25.27,25.27,25.26,25.256,25.255,25.277,25.335,25.303,25.285,25.295,25.305,25.275,25.24,25.231,25.26,25.295,25.305,25.305,25.303,25.315,25.334,25.315,25.38,25.364,25.405,25.405,25.415,25.44,25.445,25.406,25.389,25.372,25.326,25.345,25.285,25.215,25.218,25.192,25.192,25.21,25.233,25.233,25.21,25.235,25.215,25.215,25.285,25.283,25.28,25.275,25.23,25.238,25.218,25.176,25.22,25.22,25.235,25.235,25.285,25.325,25.3,25.235,25.246,25.293,25.355,25.34,25.298,25.305,25.335,25.325,25.352,25.364,25.34,25.375,25.355,25.318,25.317,25.35,25.375,25.394,25.391,25.428,25.443,25.419,25.395,25.402,25.444,25.456,25.455,25.448,25.427,25.41,25.429,25.44,25.463,25.471,25.465,25.417,25.442,25.39,25.336,25.323,25.322,25.286,25.287,25.284,25.246,25.259,25.242,25.228,25.234,25.233,25.238,25.221,25.19,25.2,25.199,25.207,25.202,24.89086367
2,25.377,25.524,25.71,25.71,25.703,25.56,25.718,25.713,25.79,25.753,25.829,25.861,26.027,26.118,26.13,26.162,26.118,26.064,26.051,26.107,26.132,26.1,26.006,26.001,26.11,26.075,25.965,25.9,25.965,25.874,25.797,25.737,25.794,25.781,25.792,25.832,25.876,25.88,25.828,25.772,25.844,25.86,25.873,25.896,25.838,25.807,25.81,25.903,25.962,25.965,25.96,25.953,25.975,25.947,25.926,25.951,25.99,26.043,26.065,25.97,25.969,25.935,25.93,25.93,26.025,26.055,26.06,26.08,26.085,26.107,26.065,26.087,26.069,26.075,26.075,25.98,25.932,25.907,25.925,25.925,25.905,25.832,25.782,25.81,25.84,25.84,25.895,25.86,25.883,25.895,25.865,25.92,25.947,25.925,25.955,25.935,25.91,25.955,25.981,25.995,25.975,25.975,25.995,25.963,26.015,26.005,25.965,25.966,25.965,25.945,25.935,25.965,25.965,25.975,25.99,25.995,25.943,25.909,25.891,25.905,25.894,25.844,25.875,25.87,25.865,25.865,25.855,25.855,25.856,25.855,25.855,25.82,25.785,25.788,25.765,25.765,25.825,25.826,25.809,25.775,25.721,25.713,25.68,25.665,25.757,25.711,25.745,25.703,25.713,25.695,25.722,25.695,25.656,25.685,25.675,25.663,25.701,25.7,25.716,25.7,25.728,25.755,25.81,25.795,25.775,25.835,25.823,25.751,25.764,25.755,25.755,25.745,25.768,25.727,25.758,25.765,25.775,25.77,25.775,25.772,25.768,25.754,25.756,25.706,25.677,25.672,25.659,25.651,25.636,25.626,25.673,25.644,25.635,25.646,25.673,25.35604884
2,26.127,26.121,25.995,26.002,26.027,25.997,25.95,25.996,25.936,25.89,25.833,25.785,25.863,25.866,25.858,25.895,25.989,25.984,26.003,26.049,26.025,26.071,25.967,25.945,25.876,25.87,25.913,25.884,25.878,25.878,25.915,25.941,25.919,25.884,25.935,25.898,25.876,25.913,25.944,25.994,26.018,25.974,25.91,25.914,25.891,25.918,25.885,25.86,25.865,25.864,25.829,25.829,25.825,25.835,25.855,25.847,25.816,25.815,25.871,25.915,25.937,25.955,26.02,25.998,26.035,26.025,26.065,26.032,26.075,26.1,26.07,26.044,26.01,26.025,26.015,26.065,26.055,26.046,26.035,26.017,26.03,26.051,26.095,26.085,26.055,26.017,26.015,26.015,26.01,26.03,26.016,26.045,26.055,26.028,26.035,26.035,26.005,26.01,26.01,26.004,26.063,26.037,26.025,26.03,26.022,25.959,25.959,25.94,25.945,25.93,25.93,25.885,25.885,25.925,25.933,25.935,25.935,25.944,25.952,25.975,25.963,25.965,25.925,25.915,25.915,25.915,25.915,25.935,25.925,25.98,25.98,25.98,25.985,25.976,25.965,25.97,25.975,25.968,25.956,25.955,25.936,26.131,26.18,26.175,26.128,26.073,26.019,25.984,26.025,26.072,26.165,26.205,26.134,26.133,26.177,26.19,26.18,26.225,26.294,26.275,26.29,26.514,26.568,26.61,26.597,26.675,26.741,26.825,26.958,26.941,26.794,26.728,26.788,26.726,26.715,26.776,26.73,26.691,26.667,26.645,26.651,26.558,26.5,26.531,26.502,26.454,26.431,26.416,26.463,26.463,26.481,26.507,26.579,26.556,26.484,26.15703648
2,26.604,26.519,26.582,26.411,26.309,26.212,26.177,26.253,26.365,26.378,26.403,26.398,26.355,26.408,26.408,26.551,26.747,26.852,26.765,26.834,26.918,26.883,26.993,27.001,26.973,26.915,26.848,26.848,26.804,26.814,26.816,27.027,27.219,27.27,27.149,27.004,26.98,26.939,27.089,27.091,27.014,27.016,26.948,26.889,26.942,26.865,26.847,26.795,26.815,26.819,26.865,26.928,26.937,26.995,26.948,26.86,26.824,26.88,26.786,26.76,26.76,26.761,26.788,26.686,26.68,26.625,26.64,26.64,26.68,26.717,26.745,26.69,26.69,26.705,26.745,26.748,26.718,26.657,26.674,26.64,26.64,26.652,26.715,26.715,26.704,26.668,26.61,26.607,26.62,26.646,26.646,26.646,26.645,26.668,26.695,26.765,26.765,26.765,26.744,26.667,26.73,26.7,26.64,26.638,26.645,26.645,26.68,26.637,26.595,26.595,26.585,26.57,26.575,26.556,26.491,26.505,26.475,26.475,26.51,26.51,26.52,26.52,26.465,26.448,26.445,26.461,26.478,26.515,26.515,26.515,26.457,26.502,26.5,26.5,26.5,26.751,26.991,27.103,27.059,26.979,27.017,26.899,27.057,27.095,27.109,27.04,27.108,27.089,27.036,27.025,26.971,27.011,27.062,27.027,27.048,27.04,27.065,27.064,27.023,27.013,26.995,26.985,26.912,26.898,26.939,26.901,26.962,26.966,26.953,26.999,26.995,27.011,26.975,26.936,26.978,26.989,26.984,26.943,26.932,26.905,26.961,26.944,26.943,26.941,26.974,26.953,26.965,26.954,26.944,26.947,26.949,26.966,27.013,27.027,27.044,26.71012289
2,26.773,26.816,26.828,26.78,26.73,26.571,26.608,26.62,26.63,26.65,26.657,26.727,26.69,26.745,26.724,26.663,26.683,26.792,26.81,26.753,26.74,26.795,26.84,26.812,26.818,26.783,26.719,26.717,26.768,26.81,26.848,26.84,26.875,26.885,26.931,26.912,26.939,26.926,26.893,26.867,26.845,26.907,26.936,26.878,26.91,26.942,26.93,26.982,27.044,27.049,27.045,27.055,27.035,26.99,26.965,27.008,26.985,27.01,26.936,26.935,26.919,26.913,26.863,26.88,26.833,26.879,26.881,26.885,26.832,26.855,26.835,26.837,26.823,26.815,26.775,26.753,26.83,26.855,26.875,26.81,26.835,26.858,26.883,26.885,26.93,26.927,26.953,26.959,27.005,27.035,27.063,27.035,27.07,27.014,26.957,26.97,26.97,26.955,26.947,27.006,27.035,26.995,26.955,26.958,26.916,26.945,26.945,26.951,26.937,26.924,26.933,27.004,27.023,26.999,26.964,27.009,27.009,26.994,26.992,26.98,26.99,26.992,26.94,26.955,26.997,27,26.973,27.012,27.025,27.043,27.02,27.03,27.003,26.997,26.995,27.002,27.012,27.005,27.032,27.013,27.02,27.012,27.065,27.078,27.055,27.048,27.047,27.059,27.032,27.056,27.033,26.991,27.017,27.04,27.006,27.064,27.021,27.027,27.035,27.054,27.025,27.014,27.022,27.025,27.036,27.032,27.025,27.015,27.06,27.06,27.057,27.06,27.06,27.09,27.085,27.105,27.125,27.163,27.175,27.137,27.068,27.075,27.075,27.045,27.058,27.061,27.049,27.065,27.108,27.127,27.132,27.105,27.095,27.129,27.131,26.79604881
