,Return,Time,Sequence,Label
2509,0.068367345,15:08,169,0
2510,-0.035879956,15:10,170,0
2511,-0.08894035,15:12,171,0
2512,0.046851133,15:14,172,0
2513,-0.249759672,15:16,173,0
2514,0.031293646,15:18,174,0
2515,-0.216516277,15:20,175,0
2516,0.169952492,15:22,176,0
2517,-0.093907561,15:24,177,0
2518,0.015663982,15:26,178,0
2519,-0.031329041,15:28,179,0
2520,0.015672423,15:30,180,0
2521,-0.125335795,15:32,181,0
2522,-0.015683639,15:34,182,0
2523,0.086599715,15:36,183,0
2524,-0.086524785,15:38,184,0
2525,-0.178855063,15:40,185,0
2526,-0.009430925,15:42,186,0
2527,-0.062868753,15:44,187,0
2528,-0.142502166,15:46,188,0
2529,-0.077808801,15:48,189,0
2530,-0.141866554,15:50,190,0
2531,0.220680384,15:52,191,0
2532,0.01606636,15:54,192,0
2533,-0.031496787,15:56,193,0
2534,-1.234570015,15:58,194,0
2535,-0.000316262,09:30,0,0
2536,0,09:32,1,0
2537,-0.159442408,09:34,2,0
2538,-0.42797468,09:36,3,0
2539,0.910952253,09:38,4,0
2540,-1.366809926,09:40,5,0
2541,0.193359519,09:42,6,0
2542,0.241237599,09:44,7,0
2543,-0.176481015,09:46,8,0
2544,0.513659842,09:48,9,0
2545,0.060441416,09:50,10,0
2546,0.355717942,09:52,11,0
2547,0.445864018,09:54,12,0
2548,-0.25365199,09:56,13,0
2549,1.096634584,09:58,14,0
2550,-0.754597635,10:00,15,0
2551,0.31680782,10:02,16,0
2552,0.300013603,10:04,17,0
2553,0.661206166,10:06,18,0
2554,-0.938377343,10:08,19,0
2555,-0.331542626,10:10,20,0
2556,0.586090502,10:12,21,0
2557,0.231813449,10:14,22,0
2558,0.02010819,10:16,23,0
2559,-0.094252843,10:18,24,0
2560,-0.235845477,10:20,25,0
2561,-0.23767155,10:22,26,0
2562,0.50048495,10:24,27,0
2563,0.132041685,10:26,28,0
2564,0.126214378,10:28,29,0
2565,-0.121982209,10:30,30,0
2566,0.105807112,10:32,31,0
2567,-0.203859305,10:34,32,0
2568,-0.094276462,10:36,33,0
2569,0.471845252,10:38,34,0
2570,0.125231714,10:40,35,0
2571,0.593806919,10:42,36,0
2572,-0.030771436,10:44,37,0
2573,0.017721269,10:46,38,0
2574,0.087369064,10:48,39,0
2575,0.582410244,10:50,40,0
2576,0.258477162,10:52,41,0
2577,0.077010719,10:54,42,0
2578,-0.092344101,10:56,43,0
2579,0.061004623,10:58,44,0
2580,0.216128355,11:00,45,0
2581,-0.122574258,11:02,46,0
2582,-0.092592083,11:04,47,0
2583,0.015397383,11:06,48,0
2584,0.26165639,11:08,49,0
2585,-0.065401474,11:10,50,0
2586,0.434119356,11:12,51,0
2587,-0.091767456,11:14,52,0
2588,-0.153090142,11:16,53,0
2589,-0.122664579,11:18,54,0
2590,0.153817686,11:20,55,0
2591,-0.030954843,11:22,56,0
2592,0.122664579,11:24,57,0
2593,0.398469353,11:26,58,0
2594,0.335257074,11:28,59,0
2595,-0.030399271,11:30,60,0
2596,0.163621254,11:32,61,0
2597,-0.43662991,11:34,62,0
2598,0.00030247,11:36,63,0
2599,0.258919307,11:38,64,0
2600,0.167301323,11:40,65,0
2601,0,11:42,66,0
2602,-0.242945154,11:44,67,0
2603,-0.20152284,11:46,68,0
2604,0.171432028,11:48,69,0
2605,0.045674147,11:50,70,0
2606,0.310458656,11:52,71,0
2607,0.251843882,11:54,72,0
2608,0.166465794,11:56,73,0
2609,0.256833621,11:58,74,0
2610,-0.045206118,12:00,75,0
2611,0.863261396,12:02,76,0
2612,-0.153357381,12:04,77,0
2613,0.363172858,12:06,78,0
2614,-0.301897886,12:08,79,0
2615,0.328836856,12:10,80,0
2616,-0.05964945,12:12,81,0
2617,-0.059673653,12:14,82,0
2618,0.328446654,12:16,83,0
2619,0.808931584,12:18,84,0
2620,0.496582563,12:20,85,0
2621,0.213865094,12:22,86,0
2622,-0.565190857,12:24,87,0
2623,0.692808439,12:26,88,0
2624,0.117115829,12:28,89,0
2625,0.365550522,12:30,90,0
2626,0.083629925,12:32,91,0
2627,-0.141787718,12:34,92,0
2628,-0.087460002,12:36,93,0
2629,0.080534957,12:38,94,0
2630,0.910564127,12:40,95,0
2631,0.549258455,12:42,96,0
2632,-0.201148568,12:44,97,0
2633,0.115176852,12:46,98,0
2634,-0.330749722,12:48,99,0
2635,0.908966819,12:50,100,0
2636,0.185869682,12:52,101,0
2637,-0.528047326,12:54,102,0
2638,-0.632134203,12:56,103,0
2639,-0.931860521,12:58,104,0
2640,0.169068911,13:00,105,0
2641,0.116389053,13:02,106,0
2642,-0.624909628,13:04,107,0
2643,-0.476742341,13:06,108,0
2644,-0.255381929,13:08,109,0
2645,-0.088690866,13:10,110,0
2646,-0.345325156,13:12,111,0
2647,-0.097362967,13:14,112,0
2648,-0.325819892,13:16,113,0
2649,0.326884948,13:18,114,0
2650,0.118486143,13:20,115,0
2651,-0.413905956,13:22,116,0
2652,0.568032375,13:24,117,0
2653,0.321109654,13:26,118,0
2654,0.353364998,13:28,119,0
2655,-0.322771726,13:30,120,0
2656,-0.144244299,13:32,121,0
2657,0.085490784,13:34,122,0
2658,-0.559653714,13:36,123,0
2659,-0.365808697,13:38,124,0
2660,-0.049060929,13:40,125,0
2661,-0.565135711,13:42,126,0
2662,-0.143584623,13:44,127,0
2663,0.201602331,13:46,128,0
2664,-0.057694931,13:48,129,0
2665,0.344600775,13:50,130,0
2666,-0.417948227,13:52,131,0
2667,-0.059872656,13:54,132,0
2668,-0.28455116,13:56,133,0
2669,0.18022694,13:58,134,0
2670,0.14993422,14:00,135,0
2671,-0.269461545,14:02,136,0
2672,0.03001597,14:04,137,0
2673,-0.045016147,14:06,138,0
2674,-0.2552142,14:08,139,0
2675,0.17037525,14:10,140,0
2676,-0.344080015,14:12,141,0
2677,-0.609438664,14:14,142,0
2678,-0.182031407,14:16,143,0
2679,0.714275924,14:18,144,0
2680,-0.651566654,14:20,145,0
2681,0.762160681,14:22,146,0
2682,0.271329982,14:24,147,0
2683,-0.180389546,14:26,148,0
2684,-0.240969362,14:28,149,0
2685,-0.07547618,14:30,150,0
2686,0.086414229,14:32,151,0
2687,0.140075837,14:34,152,0
2688,0.01929774,14:36,153,0
2689,-0.232091673,14:38,154,0
2690,-0.088823001,14:40,155,0
2691,-0.075601815,14:42,156,0
2692,-0.121038288,14:44,157,0
2693,0.106044081,14:46,158,0
2694,0.665851676,14:48,159,0
2695,0.435960515,14:50,160,0
2696,0.134716305,14:52,161,0
2697,-0.328850845,14:54,162,0
2698,-0.023993461,14:56,163,0
2699,0.459017991,14:58,164,0
2700,-0.044794355,15:00,165,0
2701,0.089628858,15:02,166,0
2702,0.268657164,15:04,167,0
2703,-0.119085769,15:06,168,0
2704,-0.640835067,15:08,169,0
2705,-0.134987734,15:10,170,0
2706,0.435567576,15:12,171,0
2707,-0.17945676,15:14,172,0
2708,0.104868464,15:16,173,0
2709,-0.119727388,15:18,174,0
2710,-0.012288883,15:20,175,0
2711,-0.527183471,15:22,176,0
2712,-0.120509496,15:24,177,0
2713,0.060321687,15:26,178,0
2714,0,15:28,179,0
2715,-0.572802654,15:30,180,0
2716,0.39418154,15:32,181,0
2717,0.0604061,15:34,182,0
2718,0.003016752,15:36,183,0
2719,-0.033206332,15:38,184,0
2720,0.317027607,15:40,185,0
2721,-0.135434649,15:42,186,0
2722,0.271248189,15:44,187,0
2723,0.090167657,15:46,188,0
2724,-0.150147871,15:48,189,0
2725,-0.466161744,15:50,190,0
2726,0.392800257,15:52,191,0
2727,-0.105341886,15:54,192,0
2728,-0.060260503,15:56,193,0
2729,-1.234570011,15:58,194,0
2730,0.236377962,09:30,0,0
2731,-0.843511912,09:32,1,0
2732,0.161600146,09:34,2,0
2733,-0.380517504,09:36,3,0
2734,0.284186402,09:38,4,0
2735,0.076177707,09:40,5,0
2736,-0.063940566,09:42,6,0
2737,0.079215161,09:44,7,0
2738,0.462737457,09:46,8,0
2739,0.015151515,09:48,9,0
2740,-0.696864111,09:50,10,0
2741,-0.20747521,09:52,11,0
2742,0.085608585,09:54,12,0
2743,-0.201619062,09:56,13,0
2744,0.229575438,09:58,14,0
2745,-0.271805522,10:00,15,0
2746,0.137804318,10:02,16,0
2747,-0.373088685,10:04,17,0
2748,0.128921358,10:06,18,0
2749,0.061312078,10:08,19,0
2750,0.309436275,10:10,20,0
2751,0.311535995,10:12,21,0
2752,-0.170508175,10:14,22,0
2753,-0.097599658,10:16,23,0
2754,-0.375515189,10:18,24,0
2755,-0.113385634,10:20,25,0
2756,0.003067955,10:22,26,0
2757,0.16873236,10:24,27,0
2758,0.20213776,10:26,28,0
2759,-0.110034539,10:28,29,0
2760,-0.465102047,10:30,30,0
2761,0.153708998,10:32,31,0
2762,0.564780994,10:34,32,0
2763,0.067148918,10:36,33,0
2764,0.341619643,10:38,34,0
2765,0.541082774,10:40,35,0
2766,0.743764172,10:42,36,0
2767,0.360133249,10:44,37,0
2768,0.182410813,10:46,38,0
2769,0.020894275,10:48,39,0
2770,0.146229371,10:50,40,0
2771,-0.271172299,10:52,41,0
2772,-0.406370454,10:54,42,0
2773,0.216015121,10:56,43,0
2774,-0.095799778,10:58,44,0
2775,0.170806988,11:00,45,0
2776,0.047864066,11:02,46,0
2777,-0.275086712,11:04,47,0
2778,0.002998321,11:06,48,0
2779,-0.080952238,11:08,49,0
2780,-0.324071296,11:10,50,0
2781,-0.126437474,11:12,51,0
2782,-0.223052809,11:14,52,0
2783,-0.057398345,11:16,53,0
2784,0.006045401,11:18,54,0
2785,-0.253891492,11:20,55,0
2786,-0.242416896,11:22,56,0
2787,0.182254488,11:24,57,0
2788,-0.394166338,11:26,58,0
2789,0.079145231,11:28,59,0
2790,-0.218998084,11:30,60,0
2791,-0.13107758,11:32,61,0
2792,0.054941701,11:34,62,0
2793,0.314215985,11:36,63,0
2794,0.033451936,11:38,64,0
2795,0,11:40,65,0
2796,-0.300966742,11:42,66,0
2797,0.027443208,11:44,67,0
2798,0,11:46,68,0
2799,0.853554445,11:48,69,0
2800,-0.012090436,11:50,70,0
2801,0.012091898,11:52,71,0
2802,-0.265989602,11:54,72,0
2803,-0.251545642,11:56,73,0
2804,0.060766263,11:58,74,0
2805,0.051619956,12:00,75,0
2806,0.160849772,12:02,76,0
2807,-0.039390358,12:04,77,0
2808,0,12:06,78,0
2809,-0.406183692,12:08,79,0
2810,-0.130874117,12:10,80,0
2811,0.265138817,12:12,81,0
2812,0.051671733,12:14,82,0
2813,-0.127593645,12:16,83,0
2814,-0.060836502,12:18,84,0
2815,-0.124790747,12:20,85,0
2816,0.34436521,12:22,86,0
2817,0.02429617,12:24,87,0
2818,-0.045544254,12:26,88,0
2819,0.075941677,12:28,89,0
2820,-0.106237669,12:30,90,0
2821,0,12:32,91,0
2822,0.024308721,12:34,92,0
2823,-0.191384653,12:36,93,0
2824,-0.018262061,12:38,94,0
2825,-0.240494383,12:40,95,0
2826,0.015257858,12:42,96,0
2827,-0.183066362,12:44,97,0
2828,-0.091701055,12:46,98,0
2829,-0.091785223,12:48,99,0
2830,0.199050681,12:50,100,0
2831,-0.106968215,12:52,101,0
2832,0.030595074,12:54,102,0
2833,0.061171433,12:56,103,0
2834,0.030567018,12:58,104,0
2835,0.058059587,13:00,105,0
2836,-0.210725629,13:02,106,0
2837,-0.217291507,13:04,107,0
2838,-0.027603975,13:06,108,0
2839,0.331339162,13:08,109,0
2840,0.272146286,13:10,110,0
2841,-0.179921932,13:12,111,0
2842,-0.027495188,13:14,112,0
2843,-0.119178585,13:16,113,0
2844,0.36714089,13:18,114,0
2845,-0.106691053,13:20,115,0
2846,-0.320415014,13:22,116,0
2847,0,13:24,117,0
2848,0,13:26,118,0
2849,-0.306138068,13:28,119,0
2850,0,13:30,120,0
2851,0.067557193,13:32,121,0
2852,0.116610918,13:34,122,0
2853,0.23908046,13:36,123,0
2854,-0.070329939,13:38,124,0
2855,-0.042839657,13:40,125,0
2856,-0.015306435,13:42,126,0
2857,-0.070420379,13:44,127,0
2858,0,13:46,128,0
2859,-0.122556529,13:48,129,0
2860,-0.070556476,13:50,130,0
2861,0,13:52,131,0
2862,0.178050652,13:54,132,0
2863,-0.116446542,13:56,133,0
2864,0.15339776,13:58,134,0
2865,0.291009343,14:00,135,0
2866,-0.015271839,14:02,136,0
2867,-0.152741714,14:04,137,0
2868,0.006119015,14:06,138,0
2869,0.315109983,14:08,139,0
2870,-0.10673986,14:10,140,0
2871,0,14:12,141,0
2872,-0.106853915,14:14,142,0
2873,0.061124694,14:16,143,0
2874,0,14:18,144,0
2875,0,14:20,145,0
2876,-0.106902871,14:22,146,0
2877,-0.030576364,14:24,147,0
2878,0,14:26,148,0
2879,0.146811439,14:28,149,0
2880,-0.039703143,14:30,150,0
2881,0.015276505,14:32,151,0
2882,0,14:34,152,0
2883,0.024438674,14:36,153,0
2884,0.256543383,14:38,154,0
2885,-0.067018003,14:40,155,0
2886,0,14:42,156,0
2887,0,14:44,157,0
2888,0.060966316,14:46,158,0
2889,-0.051789794,14:48,159,0
2890,-0.131065594,14:50,160,0
2891,0.030520372,14:52,161,0
2892,-0.073226545,14:54,162,0
2893,0,14:56,163,0
2894,0.006106684,14:58,164,0
2895,0,15:00,165,0
2896,0.039691021,15:02,166,0
2897,-0.137337484,15:04,167,0
2898,-0.018336848,15:06,168,0
2899,0.106984564,15:08,169,0
2900,0.265648855,15:10,170,0
2901,0.176630021,15:12,171,0
2902,-0.030399757,15:14,172,0
2903,-0.015204501,15:16,173,0
2904,0,15:18,174,0
2905,-0.28892944,15:20,175,0
2906,0,15:22,176,0
2907,-0.109806314,15:24,177,0
2908,-0.042749397,15:26,178,0
2909,0,15:28,179,0
2910,0.1069192,15:30,180,0
2911,0.042722002,15:32,181,0
2912,0.021351879,15:34,182,0
2913,0.012198469,15:36,183,0
2914,-0.070132642,15:38,184,0
2915,-0.051873551,15:40,185,0
2916,0,15:42,186,0
2917,0.170966265,15:44,187,0
2918,0.027429825,15:46,188,0
2919,0.19804997,15:48,189,0
2920,-0.066899802,15:50,190,0
2921,0.03651523,15:52,191,0
2922,-0.103422053,15:54,192,0
2923,0.140068816,15:56,193,0
2924,-1.234570012,15:58,194,0
2925,0.66875399,09:30,0,0
2926,-0.111725096,09:32,1,0
2927,0.057436518,09:34,2,0
2928,-0.628417777,09:36,3,0
2929,-0.027363108,09:38,4,0
2930,0.301076577,09:40,5,0
2931,0.664018677,09:42,6,0
2932,0.111445783,09:44,7,0
2933,0.82137377,09:46,8,0
2934,-0.378991346,09:48,9,0
2935,0.407392984,09:50,10,0
2936,0.101435007,09:52,11,0
2937,0.05364647,09:54,12,0
2938,-0.315748712,09:56,13,0
2939,-0.343642612,09:58,14,0
2940,-0.227886057,10:00,15,0
2941,-0.093165835,10:02,16,0
2942,-0.102277171,10:04,17,0
2943,0.331235508,10:06,18,0
2944,0.411176806,10:08,19,0
2945,-0.167384027,10:10,20,0
2946,0.149700599,10:12,21,0
2947,-0.254110613,10:14,22,0
2948,0.089914581,10:16,23,0
2949,-0.014972301,10:18,24,0
2950,0.113806529,10:20,25,0
2951,-0.472657652,10:22,26,0
2952,-0.420799519,10:24,27,0
2953,0.012073649,10:26,28,0
2954,0.084505342,10:28,29,0
2955,-0.126650986,10:30,30,0
2956,0.015096618,10:32,31,0
2957,0.003018868,10:34,32,0
2958,0.184145384,10:36,33,0
2959,-0.322415404,10:38,34,0
2960,-0.196493349,10:40,35,0
2961,-0.012115705,10:42,36,0
2962,-0.233255581,10:44,37,0
2963,0.121455031,10:46,38,0
2964,0.266876933,10:48,39,0
2965,0.193575706,10:50,40,0
2966,-0.00905633,10:52,41,0
2967,-0.175104912,10:54,42,0
2968,-0.06048692,10:56,43,0
2969,-0.030261764,10:58,44,0
2970,0.054487665,11:00,45,0
2971,-0.114966871,11:02,46,0
2972,-0.505830683,11:04,47,0
2973,0,11:06,48,0
2974,-0.024354603,11:08,49,0
2975,-0.112667479,11:10,50,0
2976,0.024388013,11:12,51,0
2977,0.009143275,11:14,52,0
2978,-0.316937892,11:16,53,0
2979,-0.284316723,11:18,54,0
2980,-0.009197658,11:20,55,0
2981,-0.119580548,11:22,56,0
2982,0.392939371,11:24,57,0
2983,-0.220163288,11:26,58,0
2984,0.226778217,11:28,59,0
2985,-0.119247821,11:30,60,0
2986,-0.009183861,11:32,61,0
2987,-0.073477635,11:34,62,0
2988,-0.098042219,11:36,63,0
2989,0.30974944,11:38,64,0
2990,-0.024458848,11:40,65,0
2991,-0.168195719,11:42,66,0
2992,-0.196048399,11:44,67,0
2993,-0.171879316,11:46,68,0
2994,-0.064565719,11:48,69,0
2995,-0.239970465,11:50,70,0
2996,0.104854129,11:52,71,0
2997,0.107825015,11:54,72,0
2998,-0.452377289,11:56,73,0
2999,0.015456906,11:58,74,0
3000,-0.101999815,12:00,75,0
3001,0.216584158,12:02,76,0
3002,-0.071009571,12:04,77,0
3003,0.197732258,12:06,78,0
3004,0.012333878,12:08,79,0
3005,-0.431632496,12:10,80,0
3006,-0.077411364,12:12,81,0
3007,0.068174775,12:14,82,0
3008,0.176514307,12:16,83,0
3009,0.095829856,12:18,84,0
3010,-0.046324892,12:20,85,0
3011,-0.262629384,12:22,86,0
3012,-0.133209418,12:24,87,0
3013,0.288488383,12:26,88,0
3014,-0.046396536,12:28,89,0
3015,-0.185672288,12:30,90,0
3016,-0.099209425,12:32,91,0
3017,0.108618068,12:34,92,0
3018,-0.133300267,12:36,93,0
3019,-0.027937296,12:38,94,0
3020,0.090045333,12:40,95,0
3021,-0.167519777,12:42,96,0
3022,0.338709176,12:44,97,0
3023,0.077423351,12:46,98,0
3024,0.39919542,12:48,99,0
3025,0.101713722,12:50,100,0
3026,-0.135480494,12:52,101,0
3027,0.015416397,12:54,102,0
3028,-0.181885443,12:56,103,0
3029,-0.043237901,12:58,104,0
3030,-0.058705392,13:00,105,0
3031,0.123662895,13:02,106,0
3032,-0.203791762,13:04,107,0
3033,-0.071163366,13:06,108,0
3034,-0.02167384,13:08,109,0
3035,0.216785382,13:10,110,0
3036,0.179233622,13:12,111,0
3037,-0.055524708,13:14,112,0
3038,-0.00308642,13:16,113,0
3039,-0.104941511,13:18,114,0
3040,-0.015448787,13:20,115,0
3041,-0.10815822,13:22,116,0
3042,0,13:24,117,0
3043,0.07733952,13:26,118,0
3044,0.046367852,13:28,119,0
3045,0,13:30,120,0
3046,-0.219372779,13:32,121,0
3047,0.095993064,13:34,122,0
3048,0.030935808,13:36,123,0
3049,0.055667234,13:38,124,0
3050,-0.148363367,13:40,125,0
3051,0.065005417,13:42,126,0
3052,-0.064963188,13:44,127,0
3053,0.018572976,13:46,128,0
3054,0.15165114,13:48,129,0
3055,0.151421508,13:50,130,0
3056,0.086395754,13:52,131,0
3057,0.117150168,13:54,132,0
3058,-0.061585835,13:56,133,0
3059,-0.09243568,13:58,134,0
3060,-0.212798766,14:00,135,0
3061,-0.095809124,14:02,136,0
3062,-0.182521268,14:04,137,0
3063,-0.018595426,14:06,138,0
3064,0.06199628,14:08,139,0
3065,-0.015489467,14:10,140,0
3066,-0.154918668,14:12,141,0
3067,-0.077579519,14:14,142,0
3068,-0.062111801,14:16,143,0
3069,0.062150404,14:18,144,0
3070,-0.01242236,14:20,145,0
3071,-0.031059759,14:22,146,0
3072,-0.108742932,14:24,147,0
3073,-0.12752325,14:26,148,0
3074,0.118343195,14:28,149,0
3075,-0.031106134,14:30,150,0
3076,-0.02489265,14:32,151,0
3077,-0.084033613,14:34,152,0
3078,-0.118369,14:36,153,0
3079,0.218306565,14:38,154,0
3080,0.031118718,14:40,155,0
3081,0.171099704,14:42,156,0
3082,-0.031055901,14:44,157,0
3083,0,14:46,158,0
3084,-0.027958993,14:48,159,0
3085,-0.211304807,14:50,160,0
3086,0.040482048,14:52,161,0
3087,0,14:54,162,0
3088,0.028014692,14:56,163,0
3089,0.108915513,14:58,164,0
3090,0,15:00,165,0
3091,-0.279763755,15:02,166,0
3092,0.171446384,15:04,167,0
3093,0.311187179,15:06,168,0
3094,0.031022181,15:08,169,0
3095,-0.01550628,15:10,170,0
3096,-0.024813896,15:12,171,0
3097,0,15:14,172,0
3098,0.027922561,15:16,173,0
3099,0.16128532,15:18,174,0
3100,0.257021646,15:20,175,0
3101,-0.003088708,15:22,176,0
3102,0.015444015,15:24,177,0
3103,-0.148239654,15:26,178,0
3104,-0.052579488,15:28,179,0
3105,0.092836144,15:30,180,0
3106,0.154583398,15:32,181,0
3107,-0.108041364,15:34,182,0
3108,-0.027812114,15:36,183,0
3109,-0.058730797,15:38,184,0
3110,0.052579488,15:40,185,0
3111,0.111286284,15:42,186,0
3112,0.04631774,15:44,187,0
3113,0.009259259,15:46,188,0
3114,0.21602938,15:48,189,0
3115,-0.166291996,15:50,190,0
3116,-0.012338444,15:52,191,0
3117,-0.132654635,15:54,192,0
3118,0.071049055,15:56,193,0
3119,-1.234569995,15:58,194,0
3120,0.938764166,09:30,0,0
3121,0.663872488,09:32,1,0
3122,0.121565767,09:34,2,0
3123,-0.330864497,09:36,3,0
3124,0.04263743,09:38,4,0
3125,-0.414015647,09:40,5,0
3126,-0.018341332,09:42,6,0
3127,0.082551136,09:44,7,0
3128,-0.079428118,09:46,8,0
3129,0.424972484,09:48,9,0
3130,0.106554632,09:50,10,0
3131,0.386229548,09:52,11,0
3132,-0.415038323,09:54,12,0
3133,0.438062789,09:56,13,0
3134,0.439181003,09:58,14,0
3135,0.503603631,10:00,15,0
3136,-0.486077772,10:02,16,0
3137,0.024121088,10:04,17,0
3138,0.090432266,10:06,18,0
3139,0.511986508,10:08,19,0
3140,-0.398513813,10:10,20,0
3141,0.330916639,10:12,21,0
3142,0.269856976,10:14,22,0
3143,-0.293053437,10:16,23,0
3144,0.614821702,10:18,24,0
3145,-0.250387504,10:20,25,0
3146,-0.29285202,10:22,26,0
3147,-0.215788527,10:24,27,0
3148,-0.522616688,10:26,28,0
3149,0.23852657,10:28,29,0
3150,-0.373505226,10:30,30,0
3151,0.211640212,10:32,31,0
3152,0.292653492,10:34,32,0
3153,-0.336923169,10:36,33,0
3154,0.069423483,10:38,34,0
3155,-0.090489548,10:40,35,0
3156,-0.715514899,10:42,36,0
3157,0.127713921,10:44,37,0
3158,-0.06377551,10:46,38,0
3159,0.151943356,10:48,39,0
3160,0.015171284,10:50,40,0
3161,0.106182877,10:52,41,0
3162,0.215171076,10:54,42,0
3163,0.26309423,10:56,43,0
3164,-0.027145227,10:58,44,0
3165,0.063356061,11:00,45,0
3166,-0.226128381,11:02,46,0
3167,-0.432128611,11:04,47,0
3168,0.015174967,11:06,48,0
3169,0.200279177,11:08,49,0
3170,0.254391278,11:10,50,0
3171,0.144997583,11:12,51,0
3172,-0.368001931,11:14,52,0
3173,0,11:16,53,0
3174,0.030275507,11:18,54,0
3175,0.07566586,11:20,55,0
3176,-0.021170422,11:22,56,0
3177,-0.151249319,11:24,57,0
3178,-0.081798352,11:26,58,0
3179,-0.063673024,11:28,59,0
3180,-0.151699029,11:30,60,0
3181,-0.01519295,11:32,61,0
3182,0.006078104,11:34,62,0
3183,-0.322119914,11:36,63,0
3184,0.015243438,11:38,64,0
3185,-0.036578675,11:40,65,0
3186,-0.204305666,11:42,66,0
3187,0.003055581,11:44,67,0
3188,0.424712784,11:46,68,0
3189,0.018255393,11:48,69,0
3190,0.00608402,11:50,70,0
3191,-0.091254753,11:52,71,0
3192,0,11:54,72,0
3193,0.304460344,11:56,73,0
3194,0.485657915,11:58,74,0
3195,0.377586467,12:00,75,0
3196,0.165513091,12:02,76,0
3197,-0.315457413,12:04,77,0
3198,-0.126582278,12:06,78,0
3199,-0.090530509,12:08,79,0
3200,0.181225082,12:10,80,0
3201,0.205016884,12:12,81,0
3202,0.135395354,12:14,82,0
3203,0.048075479,12:16,83,0
3204,-0.027029462,12:18,84,0
3205,0.096130738,12:20,85,0
3206,-0.012004802,12:22,86,0
3207,-0.18309521,12:24,87,0
3208,-0.255600662,12:26,88,0
3209,0.114561351,12:28,89,0
3210,0.111418935,12:30,90,0
3211,0.048127538,12:32,91,0
3212,0.162352305,12:34,92,0
3213,0,12:36,93,0
3214,0.225123818,12:38,94,0
3215,-0.293501048,12:40,95,0
3216,-0.021026072,12:42,96,0
3217,-0.180261379,12:44,97,0
3218,0.090293454,12:46,98,0
3219,-0.015035333,12:48,99,0
3220,0.195488722,12:50,100,0
3221,0.060033018,12:52,101,0
3222,0.07499625,12:54,102,0
3223,-0.21882494,12:56,103,0
3224,0.084116923,12:58,104,0
3225,-0.045024764,13:00,105,0
3226,0.015015015,13:02,106,0
3227,0.096081669,13:04,107,0
3228,0.290967994,13:06,108,0
3229,-0.071783215,13:08,109,0
3230,-0.029931158,13:10,110,0
3231,0.02994012,13:12,111,0
3232,-0.308290931,13:14,112,0
3233,-0.066052181,13:16,113,0
3234,0.17124831,13:18,114,0
3235,-0.260932158,13:20,115,0
